Date, Close/Last, Volume, Open, High, Low
08/10/2017, $21.46, 4986057, $21.71, $21.7326, $21.29
08/09/2017, $21.85, 3602969, $21.66, $21.98, $21.59
08/08/2017, $21.81, 5281960, $22.11, $22.39, $21.79
08/07/2017, $22.14, 4717899, $22.5, $22.615, $22.13
08/04/2017, $22.43, 2900479, $22.13, $22.49, $22.11
08/03/2017, $22.13, 4625525, $22.06, $22.235, $21.96
08/02/2017, $22.13, 5131140, $21.97, $22.135, $21.77
08/01/2017, $21.98, 4046755, $22.03, $22.2, $21.835
07/31/2017, $21.93, 4352936, $22.07, $22.09, $21.83
07/28/2017, $22.06, 4825563, $21.67, $22.095, $21.52
07/27/2017, $21.71, 7848303, $21.81, $21.94, $21.42
07/26/2017, $22.07, 9381711, $22.61, $22.65, $21.86
07/25/2017, $22.77, 8571393, $22.99, $23.29, $22.45
07/24/2017, $22.76, 9002117, $23.54, $23.55, $22.73
07/21/2017, $23.45, 4313342, $23.28, $23.52, $23.12
07/20/2017, $23.33, 3942020, $23.33, $23.41, $23.07
07/19/2017, $23.33, 5155035, $23.09, $23.47, $22.96
07/18/2017, $23.26, 4824681, $23.52, $23.52, $23.135
07/17/2017, $23.525, 3538339, $23.47, $23.59, $23.25
07/14/2017, $23.43, 4044332, $23.79, $23.86, $23.41
07/13/2017, $23.75, 8950646, $23.36, $24.13, $23.23
07/12/2017, $23.29, 4033732, $23.1, $23.4, $23.08
07/11/2017, $22.93, 3453259, $23.12, $23.21, $22.84
07/10/2017, $23.11, 3868671, $23.34, $23.41, $23
07/07/2017, $23.36, 4184401, $22.9, $23.55, $22.84
07/06/2017, $22.88, 3686484, $22.92, $23.11, $22.79
07/05/2017, $23.04, 3596312, $23.02, $23.19, $22.73
07/03/2017, $23.02, 2229992, $22.87, $23.195, $22.87
06/30/2017, $22.83, 2595069, $22.91, $23.01, $22.765
06/29/2017, $22.85, 3443728, $23.06, $23.25, $22.68
06/28/2017, $22.96, 3798579, $22.85, $23.3, $22.81
06/27/2017, $22.71, 3369320, $22.66, $22.93, $22.56
06/26/2017, $22.64, 4837608, $22.43, $22.825, $22.43
06/23/2017, $22.4, 5389147, $22.37, $22.61, $22.2
06/22/2017, $22.33, 4629384, $22.7, $22.88, $22.3
06/21/2017, $22.54, 2623278, $22.56, $22.665, $22.38
06/20/2017, $22.47, 4423692, $22.74, $22.89, $22.455
06/19/2017, $22.92, 3925612, $22.86, $22.97, $22.73
06/16/2017, $22.79, 4901186, $22.95, $23.06, $22.75
06/15/2017, $23.03, 3757781, $23.12, $23.23, $22.82
06/14/2017, $23.36, 3580458, $23.08, $23.37, $22.91
06/13/2017, $23.05, 3577971, $22.91, $23.29, $22.79
06/12/2017, $22.81, 5999999, $22.77, $22.88, $22.34
06/09/2017, $22.77, 3745116, $22.77, $23.09, $22.705
06/08/2017, $22.77, 3495105, $23.1, $23.1, $22.715
06/07/2017, $23.01, 4177384, $22.66, $23.065, $22.35
06/06/2017, $22.62, 2516498, $22.62, $22.84, $22.51
06/05/2017, $22.74, 2899578, $22.85, $22.93, $22.7
06/02/2017, $22.85, 4088530, $22.81, $23.04, $22.77
06/01/2017, $22.65, 4129850, $22.5, $22.81, $22.44
05/31/2017, $22.42, 4751226, $22.64, $22.76, $22.2
05/30/2017, $22.49, 3333745, $22.9, $22.91, $22.49
05/26/2017, $22.95, 4881157, $22.84, $23.12, $22.79
05/25/2017, $22.81, 5140420, $22.49, $22.915, $22.365
05/24/2017, $22.37, 5704148, $22.11, $22.5, $22.0332
05/23/2017, $22.08, 5536229, $22.02, $22.23, $21.83
05/22/2017, $21.57, 3613794, $21.34, $21.73, $21.28
05/19/2017, $21.28, 3342010, $21.13, $21.335, $21.02
05/18/2017, $21.01, 4214107, $20.9, $21.23, $20.7
05/17/2017, $20.96, 4206870, $21.26, $21.44, $20.93
05/16/2017, $21.51, 5363770, $21.34, $21.54, $21.0259
05/15/2017, $21.26, 5194773, $21.21, $21.44, $20.96
05/12/2017, $21.23, 4017647, $21.53, $21.63, $21.22
05/11/2017, $21.58, 4415916, $21.55, $21.76, $21.25
05/10/2017, $21.63, 4801878, $21.84, $22.04, $21.55
05/09/2017, $21.84, 5786427, $21.43, $22.15, $21.43
05/08/2017, $21.41, 4622901, $21.51, $21.675, $21.315
05/05/2017, $21.51, 5083585, $21.65, $21.65, $21.28
05/04/2017, $21.54, 6028380, $21.91, $22.07, $21.38
05/03/2017, $21.9, 4710049, $21.98, $22, $21.6699
05/02/2017, $22.06, 5756349, $21.61, $22.085, $21.6
05/01/2017, $21.62, 6819487, $21.76, $21.88, $21.56
04/28/2017, $21.83, 5453807, $22.23, $22.3, $21.73
04/27/2017, $22.14, 9277507, $21.98, $22.315, $21.4747
04/26/2017, $22.25, 6800733, $22.54, $22.61, $22.2
04/25/2017, $22.47, 11821000, $22.08, $22.74, $21.85
04/24/2017, $21.75, 7962778, $21.83, $21.95, $21.575
04/21/2017, $21.53, 5765560, $21.46, $21.6, $21.31
04/20/2017, $21.39, 4392608, $21.35, $21.48, $21.25
04/19/2017, $21.2, 3376730, $20.94, $21.3, $20.825
04/18/2017, $20.79, 4359669, $20.92, $21.045, $20.585
04/17/2017, $20.92, 4515582, $20.94, $21.05, $20.74
04/13/2017, $20.73, 5652416, $21.2, $21.21, $20.73
04/12/2017, $21.2, 6480491, $21.53, $21.87, $21.15
04/11/2017, $21.54, 6328195, $21.25, $21.55, $20.95
04/10/2017, $21.25, 6990558, $21.23, $21.405, $20.95
04/07/2017, $21.1, 5323941, $20.79, $21.24, $20.66
04/06/2017, $20.91, 4681043, $20.6, $20.98, $20.51
04/05/2017, $20.57, 5626613, $20.63, $20.86, $20.495
04/04/2017, $20.51, 4904345, $20.51, $20.885, $20.43
04/03/2017, $20.64, 6601415, $20.65, $20.74, $20.31
03/31/2017, $20.61, 4877846, $20.71, $20.76, $20.43
03/30/2017, $20.73, 4295655, $20.68, $20.93, $20.574
03/29/2017, $20.64, 5478791, $20.82, $20.97, $20.41
03/28/2017, $20.82, 5867941, $20.29, $21.04, $20.16
03/27/2017, $20.29, 4915138, $19.72, $20.38, $19.62
03/24/2017, $19.94, 4216691, $19.96, $20.165, $19.9
03/23/2017, $19.92, 3540075, $19.84, $20.01, $19.71
03/22/2017, $19.8, 6681782, $19.58, $19.86, $19.31
03/21/2017, $19.76, 4912327, $20.37, $20.41, $19.74
03/20/2017, $20.29, 5057576, $20.27, $20.415, $20.08
03/17/2017, $20.16, 8553004, $20.15, $20.28, $20.0299
03/16/2017, $20.02, 5008384, $20.12, $20.22, $19.96
03/15/2017, $20.09, 10224570, $19.4, $20.17, $19.25
03/14/2017, $19.625, 6815620, $19.89, $20, $19.58
03/13/2017, $20.04, 7854616, $19.92, $20.48, $19.92
03/10/2017, $20.04, 15122370, $19.23, $20.3, $19.23
03/09/2017, $19.075, 7584351, $19.4, $19.63, $19.05
03/08/2017, $19.38, 4923382, $19.28, $19.45, $19.11
03/07/2017, $19.26, 7906963, $19.39, $19.55, $19.24
03/06/2017, $19.41, 10246160, $20.14, $20.14, $19.11
03/03/2017, $20.2, 6933613, $19.88, $20.41, $19.86
03/02/2017, $19.89, 4904616, $20.46, $20.5, $19.855
03/01/2017, $20.5, 7981839, $20.18, $20.65, $20.1
02/28/2017, $19.96, 4890277, $19.92, $20.05, $19.725
02/27/2017, $19.97, 6667059, $19.52, $20, $19.43
02/24/2017, $19.57, 5218677, $19.58, $19.61, $19.28
02/23/2017, $19.61, 7503268, $19.91, $20.19, $19.55
02/22/2017, $19.92, 4984358, $19.99, $20.04, $19.685
02/21/2017, $20.1, 5540627, $20.14, $20.18, $19.8
02/17/2017, $20.11, 7073390, $19.68, $20.12, $19.63
02/16/2017, $19.84, 4501726, $19.85, $19.96, $19.64
02/15/2017, $19.91, 7005168, $19.9, $20.32, $19.85
02/14/2017, $19.66, 3705177, $19.77, $19.78, $19.41
02/13/2017, $19.84, 4776640, $19.83, $20.045, $19.8
02/10/2017, $19.8, 6124248, $20.08, $20.158, $19.6
02/09/2017, $19.97, 9125815, $19.19, $20.03, $19.16
02/08/2017, $19.29, 7716821, $18.86, $19.31, $18.71
02/07/2017, $18.86, 10301280, $19.46, $19.56, $18.78
02/06/2017, $19.5, 5523506, $19.7, $19.73, $19.4
02/03/2017, $19.5, 4644751, $19.45, $19.72, $19.32
02/02/2017, $19.37, 4807793, $19.25, $19.56, $19.16
02/01/2017, $19.38, 6738899, $19.65, $20.07, $19.33
01/31/2017, $19.61, 8062214, $19.3, $19.63, $19.02
01/30/2017, $19.36, 9247967, $19.05, $19.55, $18.94
01/27/2017, $19.65, 21490100, $20.44, $20.6, $19.5201
01/26/2017, $21.1, 19944560, $21.8, $22.73, $20.9
01/25/2017, $21.77, 9564066, $22.04, $22.15, $21.7
01/24/2017, $21.42, 6187509, $21.01, $21.47, $20.95
01/23/2017, $21.04, 5719673, $21.39, $21.485, $20.74
01/20/2017, $21.41, 4461109, $21.37, $21.61, $21.285
01/19/2017, $21.36, 4514173, $21.39, $21.71, $21.2248
01/18/2017, $21.49, 8761944, $21.37, $21.69, $20.8744
01/17/2017, $21.34, 4890002, $21.55, $21.74, $21.25
01/13/2017, $21.76, 3916160, $21.85, $22.11, $21.67
01/12/2017, $21.82, 11138610, $22.58, $22.65, $21.5
01/11/2017, $22.78, 6410696, $22.72, $23.15, $22.51
01/10/2017, $22.51, 5049182, $22.11, $22.75, $22.06
01/09/2017, $22.05, 4117694, $21.67, $22.23, $21.62
01/06/2017, $21.83, 7678636, $22.27, $22.29, $21.59
01/05/2017, $22.27, 4637039, $22.66, $22.67, $22.11
01/04/2017, $22.65, 5508496, $22.36, $22.67, $22.24
01/03/2017, $22.39, 6330697, $22.66, $22.8337, $22.335
12/30/2016, $22.42, 5192156, $22.25, $22.59, $22.15
12/29/2016, $22.14, 4412082, $22, $22.41, $21.96
12/28/2016, $22.03, 2513930, $22.3, $22.32, $21.91
12/27/2016, $22.28, 2020222, $22.27, $22.42, $22.23
12/23/2016, $22.27, 1784185, $22.15, $22.365, $22.15
12/22/2016, $22.19, 4368450, $22.7, $22.78, $22.11
12/21/2016, $22.71, 5228495, $22.5, $22.76, $22.35
12/20/2016, $22.79, 4326310, $22.49, $22.86, $22.47
12/19/2016, $22.51, 5388864, $22.24, $22.57, $22.22
12/16/2016, $22.18, 10883640, $22.6, $22.79, $22.07
12/15/2016, $22.49, 7061457, $22.62, $23.12, $22.46
12/14/2016, $22.15, 7367610, $22.54, $22.76, $22.15
12/13/2016, $22.53, 14117710, $22.05, $23.12, $22.02
12/12/2016, $21.62, 6619479, $21.72, $22, $21.45
12/09/2016, $21.9, 8949513, $21.98, $22.5264, $21.73
12/08/2016, $21.83, 5263557, $21.96, $21.99, $21.6
12/07/2016, $21.89, 7124695, $21.22, $22.02, $21.08
12/06/2016, $21.19, 5219828, $21.11, $21.22, $20.835
12/05/2016, $20.9, 7503022, $21.06, $21.295, $20.64
12/02/2016, $20.93, 6987987, $20.52, $21.135, $20.5
12/01/2016, $20.4, 5095484, $19.98, $20.48, $19.91
11/30/2016, $20.09, 8102120, $20.25, $20.76, $19.92
11/29/2016, $20.7, 4730291, $20.65, $20.86, $20.54
11/28/2016, $20.6, 6076359, $21, $21.07, $20.36
11/25/2016, $21.06, 1823226, $21.13, $21.25, $21.03
11/23/2016, $20.98, 4011704, $20.72, $21.02, $20.59
11/22/2016, $20.72, 5163424, $20.75, $20.96, $20.63
11/21/2016, $20.67, 5170101, $20.92, $20.93, $20.6
11/18/2016, $20.73, 7698115, $20.7, $20.86, $20.45
11/17/2016, $20.74, 6489378, $20.14, $20.8, $20.09
11/16/2016, $20.21, 4450921, $20.31, $20.44, $20.1
11/15/2016, $20.44, 9337181, $20.14, $20.495, $19.915
11/14/2016, $19.73, 6815947, $19.25, $19.785, $19.24
11/11/2016, $19.25, 4842036, $19.08, $19.25, $18.84
11/10/2016, $19.2, 9517202, $18.76, $19.48, $18.76
11/09/2016, $18.47, 6417235, $17.7, $18.58, $17.53
11/08/2016, $18.25, 6812464, $17.72, $18.34, $17.62
11/07/2016, $17.85, 5408509, $17.26, $17.85, $17.18
11/04/2016, $17.01, 3171433, $16.9, $17.26, $16.85
11/03/2016, $16.93, 4343296, $16.96, $17.155, $16.92
11/02/2016, $16.96, 6411634, $17.18, $17.455, $16.92
11/01/2016, $17.28, 3668701, $17.43, $17.56, $17.17
10/31/2016, $17.48, 5255330, $17.27, $17.51, $17.1
10/28/2016, $17.26, 5066298, $17.38, $17.54, $17.11
10/27/2016, $17.36, 9245287, $17.64, $17.86, $17.16
10/26/2016, $17.55, 7882947, $17.61, $18.1, $17.5
10/25/2016, $18.07, 14584210, $18.1, $19.32, $17.72
10/24/2016, $18.75, 6993799, $18.67, $18.88, $18.52
10/21/2016, $18.57, 5130865, $18.48, $18.63, $18.36
10/20/2016, $18.6, 8048439, $18.25, $18.615, $18.13
10/19/2016, $18.24, 4103255, $17.76, $18.26, $17.7
10/18/2016, $17.78, 4651212, $17.89, $18.1, $17.73
10/17/2016, $17.77, 4233149, $17.8, $18.2, $17.705
10/14/2016, $17.84, 4555429, $18.37, $18.47, $17.8
10/13/2016, $18.22, 9336211, $17.6, $18.27, $17.32
10/12/2016, $17.77, 7639743, $18.04, $18.29, $17.71
10/11/2016, $17.86, 8237075, $18.01, $18.25, $17.78
10/10/2016, $17.84, 2555225, $17.42, $17.9, $17.42
10/07/2016, $17.39, 3252744, $17.75, $17.83, $17.35
10/06/2016, $17.62, 3504022, $17.87, $17.87, $17.55
10/05/2016, $17.86, 3785258, $17.79, $18.045, $17.55
10/04/2016, $17.83, 7777070, $18.17, $18.19, $17.81
10/03/2016, $17.66, 6138921, $17.17, $17.66, $17.15
09/30/2016, $17.24, 6415336, $17.31, $17.41, $17.071
09/29/2016, $17.15, 5855829, $17.46, $17.54, $17.13
09/28/2016, $17.555, 9331264, $17.36, $17.91, $17.36
09/27/2016, $17.33, 7919494, $16.99, $17.5, $16.96
09/26/2016, $16.94, 7630780, $17.11, $17.2, $16.805
09/23/2016, $17.27, 5088856, $17.21, $17.35, $17.11
09/22/2016, $17.3, 6305518, $17.34, $17.65, $17.14
09/21/2016, $17.19, 4475411, $17.31, $17.41, $16.94
09/20/2016, $17.24, 5442814, $17.3, $17.38, $17.18
09/19/2016, $17.22, 4228386, $17.2, $17.42, $17.09
09/16/2016, $17.15, 5749525, $17.52, $17.56, $17.12
09/15/2016, $17.53, 7023137, $17.18, $17.6, $17.04
09/14/2016, $17.18, 6965324, $17.19, $17.24, $16.9035
09/13/2016, $17.19, 16738940, $17.095, $17.57, $17.02
09/12/2016, $16.78, 8427968, $15.94, $16.82, $15.86
09/09/2016, $16.22, 6892982, $16.62, $16.65, $16.1
09/08/2016, $16.75, 4354273, $16.72, $16.88, $16.53
09/07/2016, $16.73, 8841955, $16.47, $16.9801, $16.45
09/06/2016, $16.27, 7544474, $15.85, $16.31, $15.77
09/02/2016, $15.85, 3538119, $15.78, $16.04, $15.76
09/01/2016, $15.81, 3854186, $15.99, $16.09, $15.7
08/31/2016, $15.95, 3910701, $16.14, $16.16, $15.84
08/30/2016, $16.09, 5616375, $15.72, $16.27, $15.72
08/29/2016, $15.76, 3493456, $15.85, $15.9, $15.75
08/26/2016, $15.81, 4431204, $16.02, $16.06, $15.74
08/25/2016, $16.01, 3220843, $16.02, $16.11, $15.95
08/24/2016, $16.11, 4238213, $16.01, $16.14, $15.99
08/23/2016, $15.96, 4422095, $16.18, $16.24, $15.94
08/22/2016, $16.05, 5553727, $16.1, $16.24, $15.88
08/19/2016, $16.16, 8078923, $16.51, $16.571, $16.15
08/18/2016, $16.65, 5548128, $16.67, $16.7011, $16.47
08/17/2016, $16.71, 5427263, $16.82, $16.85, $16.59
08/16/2016, $16.81, 3442174, $16.94, $17.01, $16.79
08/15/2016, $17.05, 4133278, $16.91, $17.25, $16.9
08/12/2016, $16.89, 2939220, $17.1, $17.11, $16.88
08/11/2016, $17.07, 4439105, $17.12, $17.26, $16.95
08/10/2016, $17.13, 4304235, $17.33, $17.36, $17.03
08/09/2016, $17, 3936441, $17.23, $17.35, $17
08/08/2016, $17.15, 2976883, $17.37, $17.4299, $17.13
08/05/2016, $17.26, 6337549, $17.16, $17.4, $17.13
08/04/2016, $17.03, 3631736, $17.05, $17.14, $16.88
08/03/2016, $16.9, 6492649, $16.95, $17.13, $16.77
08/02/2016, $17.01, 8998280, $18.01, $18.1, $16.98
08/01/2016, $18.2, 5407223, $18.42, $18.5, $18.12
07/29/2016, $18.33, 7743908, $18.69, $18.93, $18.28
07/28/2016, $18.71, 4213564, $18.55, $18.82, $18.49
07/27/2016, $18.56, 5583300, $18.51, $18.65, $18.32
07/26/2016, $18.67, 18930680, $17.5, $18.94, $16.8
07/25/2016, $17.28, 5834371, $17.62, $17.69, $17.25
07/22/2016, $17.58, 6330818, $17.47, $17.66, $17.255
07/21/2016, $17.4, 8307248, $17.71, $17.8, $17.3
07/20/2016, $18.13, 4998720, $18.35, $18.3799, $18
07/19/2016, $18.29, 3602983, $18.29, $18.48, $18.23
07/18/2016, $18.51, 3978571, $18.57, $18.78, $18.4949
07/15/2016, $18.64, 5818869, $18.38, $18.66, $18.31
07/14/2016, $18.57, 6854635, $18.4, $18.62, $18.315
07/13/2016, $18.21, 12631270, $18.72, $18.8563, $18.15
07/12/2016, $18.01, 8655248, $17.54, $18.06, $17.53
07/11/2016, $17.24, 5176337, $17.13, $17.32, $17.06
07/08/2016, $17.11, 5893619, $16.74, $17.21, $16.715
07/07/2016, $16.65, 4013021, $16.33, $16.78, $16.33
07/06/2016, $16.4, 5825525, $16.22, $16.44, $15.98
07/05/2016, $16.46, 4300616, $16.6, $16.6, $16.21
07/01/2016, $16.64, 4409095, $16.46, $16.8339, $16.455
06/30/2016, $16.56, 5846629, $16.47, $16.6, $16.4
06/29/2016, $16.41, 7245103, $15.85, $16.51, $15.77
06/28/2016, $15.73, 7584849, $15.42, $15.74, $15.33
06/27/2016, $15.15, 10048620, $15.3, $15.37, $14.76
06/24/2016, $15.46, 10136190, $15.54, $16.02, $15.32
06/23/2016, $16.29, 6846978, $16.33, $16.37, $15.94
06/22/2016, $16.2, 4949320, $16.41, $16.53, $16.2
06/21/2016, $16.34, 6110823, $16.47, $16.5, $16.2
06/20/2016, $16.31, 4744885, $16.47, $16.6562, $16.28
06/17/2016, $16.3, 5932758, $16.41, $16.66, $16.265
06/16/2016, $16.47, 6129564, $16.49, $16.59, $16.26
06/15/2016, $16.66, 5160634, $16.88, $17.07, $16.61
06/14/2016, $16.77, 7145714, $17.25, $17.38, $16.62
06/13/2016, $17.31, 6382712, $17.73, $17.9, $17.3
06/10/2016, $18.09, 6656231, $17.94, $18.35, $17.71
06/09/2016, $18.43, 3548850, $18.31, $18.62, $18.28
06/08/2016, $18.35, 5703618, $18.58, $18.77, $18.26
06/07/2016, $18.55, 8258458, $17.99, $18.71, $17.88
06/06/2016, $17.96, 4598220, $17.68, $17.98, $17.635
06/03/2016, $17.73, 4003566, $17.96, $17.96, $17.53
06/02/2016, $17.97, 4159052, $17.89, $18.18, $17.8605
06/01/2016, $17.93, 3975132, $17.81, $18.04, $17.76
05/31/2016, $17.93, 6509051, $18.21, $18.24, $17.86
05/27/2016, $18.25, 5385112, $17.67, $18.29, $17.67
05/26/2016, $17.67, 5080603, $18, $18.05, $17.61
05/25/2016, $18.04, 3502913, $18.14, $18.33, $18.04
05/24/2016, $18.07, 4980802, $17.8, $18.13, $17.76
05/23/2016, $17.71, 6371144, $18, $18.1, $17.695
05/20/2016, $18.11, 4220548, $17.95, $18.31, $17.92
05/19/2016, $17.92, 6961668, $18.22, $18.54, $17.67
05/18/2016, $18.29, 5527908, $18.28, $18.675, $18.22
05/17/2016, $18.33, 6665954, $18.13, $18.66, $18.13
05/16/2016, $18.32, 7028044, $18.32, $18.56, $18.09
05/13/2016, $18.28, 5806199, $18.14, $18.73, $18.12
05/12/2016, $18.17, 9157309, $19.05, $19.09, $18.06
05/11/2016, $19.06, 8061437, $19.35, $19.5418, $19.04
05/10/2016, $19.34, 7442350, $19.49, $19.61, $19.26
05/09/2016, $19.46, 4319579, $19, $19.64, $19
05/06/2016, $19, 6747379, $19.16, $19.25, $18.675
05/05/2016, $19.33, 4016314, $19.4, $19.57, $19.23
05/04/2016, $19.33, 5015532, $19.6, $19.8, $19.29
05/03/2016, $19.93, 4621831, $19.86, $19.96, $19.505
05/02/2016, $19.84, 4198845, $19.85, $19.995, $19.72
04/29/2016, $19.79, 5821703, $20.06, $20.175, $19.59
04/28/2016, $20.12, 3945512, $20.47, $20.55, $20.07
04/27/2016, $20.6, 8378083, $20.33, $20.87, $20.16
04/26/2016, $20.33, 18406550, $20.8, $20.985, $18.93
04/25/2016, $20.37, 5751910, $20.33, $20.6363, $20.2
04/22/2016, $20.44, 6186446, $20.02, $20.45, $19.85
04/21/2016, $20.53, 5731874, $20.91, $20.98, $20.2777
04/20/2016, $20.99, 4718645, $21.29, $21.39, $20.96
04/19/2016, $21.28, 5091320, $21.13, $21.37, $21
04/18/2016, $20.99, 5378586, $20.93, $21.1, $20.61
04/15/2016, $20.83, 6829367, $20.86, $20.96, $20.4
04/14/2016, $20.6, 7716352, $20.09, $20.85, $20.07
04/13/2016, $19.98, 8340340, $19.66, $20.2599, $19.552
04/12/2016, $19.11, 6939147, $19.17, $19.28, $18.8832
04/11/2016, $19.15, 5970435, $19.47, $19.84, $19.135
04/08/2016, $19.37, 4247851, $19.44, $19.59, $19.13
04/07/2016, $19.44, 7406456, $20.1, $20.1, $19.25
04/06/2016, $19.99, 6240338, $20.07, $20.1588, $19.51
04/05/2016, $20.09, 6014673, $20.25, $20.64, $20.04
04/04/2016, $20.41, 10099900, $21.13, $21.23, $20.3
04/01/2016, $21.33, 8128047, $21, $21.54, $20.72
03/31/2016, $21.12, 3322587, $21.32, $21.47, $21.11
03/30/2016, $21.28, 5348179, $21.07, $21.49, $21.05
03/29/2016, $21.04, 5369728, $20.8, $21.05, $20.65
03/28/2016, $20.79, 7725548, $20.17, $21.05, $20.16
03/24/2016, $20.24, 5855304, $20.47, $20.74, $20.11
03/23/2016, $20.57, 11112820, $20.03, $20.91, $19.65
03/22/2016, $20.13, 5249765, $19.96, $20.34, $19.91
03/21/2016, $20.17, 4439911, $20.27, $20.496, $20.14
03/18/2016, $20.31, 6763041, $19.85, $20.475, $19.81
03/17/2016, $19.87, 6847047, $20.13, $20.26, $19.805
03/16/2016, $20.26, 4979288, $20.16, $20.32, $20.05
03/15/2016, $20.26, 5389432, $20.11, $20.43, $20.0575
03/14/2016, $20.11, 5521414, $19.98, $20.34, $19.98
03/11/2016, $20.16, 5879457, $20.4, $20.4, $20.04
03/10/2016, $20, 10112370, $20.08, $20.3501, $19.49
03/09/2016, $20.09, 13062030, $20.02, $20.3, $19.6
03/08/2016, $19.91, 14641520, $20.56, $20.57, $19.75
03/07/2016, $21.9, 4467021, $21.95, $21.99, $21.7
03/04/2016, $21.98, 5094435, $22.32, $22.3699, $21.94
03/03/2016, $22.25, 4330773, $22.4, $22.42, $22
03/02/2016, $22.4, 4004366, $22.19, $22.49, $22.07
03/01/2016, $22.3, 6321471, $22.1, $22.67, $22.02
02/29/2016, $22, 5179838, $22.14, $22.3023, $21.66
02/26/2016, $22.3, 6536270, $23.31, $23.35, $22.21
02/25/2016, $23.2, 6739362, $23.56, $23.67, $23
02/24/2016, $23.37, 8107723, $22.49, $23.5, $22.18
02/23/2016, $22.53, 4888014, $22.45, $22.84, $22.21
02/22/2016, $22.39, 6799456, $21.55, $22.43, $21.55
02/19/2016, $21.36, 5114451, $21.25, $21.6, $21.1
02/18/2016, $21.3, 5511106, $21.67, $21.6901, $20.96
02/17/2016, $21.48, 6957437, $21.69, $21.75, $21.34
02/16/2016, $21.44, 5715018, $21.59, $21.64, $21.16
02/12/2016, $21.25, 7124899, $20.78, $21.26, $20.4301
02/11/2016, $20.49, 6228533, $19.58, $20.595, $19.52
02/10/2016, $20.13, 7865093, $20.25, $20.48, $19.92
02/09/2016, $20.08, 7337886, $18.87, $20.33, $18.834
02/08/2016, $19.34, 12304450, $19.26, $19.49, $18.51
02/05/2016, $19.7, 8383280, $20.72, $20.76, $19.55
02/04/2016, $20.76, 7168036, $20.84, $20.91, $20.36
02/03/2016, $20.84, 8466448, $21.66, $21.6899, $20.07
02/02/2016, $21.29, 8886722, $22.33, $22.44, $21.155
02/01/2016, $22.38, 8823652, $20.94, $22.49, $20.91
01/29/2016, $21.31, 10357700, $20.29, $21.33, $19.9
